device_id,customer_id,device_type,app_version,is_rooted,last_active
dev102936,cust102936,tablet,1.9.4,False,2025-01-08 12:12:12.954470
dev102937,cust102937,android,2.2.0,False,2025-04-16 21:54:12.626197
dev102938,cust102938,android,3.5.12,False,2021-12-23 08:45:55.580318
dev102939,cust102939,feature_phone,1.4.12,False,2025-06-13 00:07:53.307940
dev102940,cust102940,feature_phone,4.0.4,False,2024-10-06 08:21:37.036613
dev102941,cust102941,feature_phone,1.7.16,False,2024-09-03 11:23:18.319898
dev102942,cust102942,tablet,4.2.18,False,2022-03-14 10:09:22.500340
dev102943,cust102943,tablet,4.2.13,False,2024-01-19 04:28:13.880166
dev102944,cust102944,ios,1.1.3,False,2025-06-12 16:47:23.256991
dev102945,cust102945,android,1.8.10,False,2025-01-20 15:38:06.553891
dev102946,cust102946,ios,2.5.12,False,2024-07-27 20:28:40.134126
dev102947,cust102947,ios,1.3.2,False,2024-02-12 01:45:38.980517
dev102948,cust102948,android,2.6.17,False,2024-01-25 14:25:14.090497
dev102949,cust102949,tablet,1.0.14,True,2024-09-16 00:34:22.218464
dev102950,cust102950,feature_phone,2.6.14,False,2025-06-01 03:46:34.050649
dev102951,cust102951,android,1.5.19,False,2025-07-11 05:36:56.296678
dev102952,cust102952,android,3.7.16,False,2024-04-20 19:38:18.430392
dev102953,cust102953,ios,1.8.19,False,2024-08-31 08:31:03.065616
dev102954,cust102954,android,1.7.15,False,2025-02-26 06:21:06.371014
dev102955,cust102955,feature_phone,3.6.14,False,2023-03-06 11:33:21.285907
dev102956,cust102956,feature_phone,4.2.3,False,2025-07-24 14:12:09.380026
dev102957,cust102957,android,3.7.7,True,2025-05-18 19:05:26.086675
dev102958,cust102958,ios,1.7.1,False,2024-12-17 02:44:42.822527
dev102959,cust102959,tablet,3.6.4,False,2025-04-10 03:50:01.352371
dev102960,cust102960,android,4.8.2,False,2025-07-28 23:04:10.400497
dev102961,cust102961,tablet,4.6.10,False,2025-06-29 12:39:21.343809
dev102962,cust102962,feature_phone,2.3.6,False,2025-06-08 11:21:56.385777
dev102963,cust102963,ios,3.4.1,False,2024-05-25 10:15:27.939789
dev102964,cust102964,tablet,3.4.5,False,2025-03-13 15:25:05.223279
dev102965,cust102965,tablet,4.3.18,False,2024-11-20 18:27:21.455958
dev102966,cust102966,tablet,2.2.16,False,2024-09-16 20:43:47.441193
dev102967,cust102967,ios,3.1.6,False,2023-02-23 17:09:48.946260
dev102968,cust102968,android,2.0.8,False,2023-11-26 01:41:18.365068
dev102969,cust102969,ios,4.5.9,False,2025-05-15 10:15:27.877818
dev102970,cust102970,tablet,3.6.6,False,2025-07-15 22:59:11.815588
dev102971,cust102971,feature_phone,4.9.20,False,2024-04-08 04:13:48.544632
dev102972,cust102972,android,3.2.13,False,2022-09-28 13:02:16.152228
dev102973,cust102973,android,2.9.6,False,2024-10-04 04:34:16.534286
dev102974,cust102974,tablet,1.0.20,False,2025-01-10 16:13:06.406908
dev102975,cust102975,tablet,3.4.8,False,2024-09-12 17:53:18.563199
dev102976,cust102976,android,3.3.6,False,2025-06-22 00:13:46.722203
dev102977,cust102977,android,3.8.20,False,2022-08-01 22:38:01.781753
dev102978,cust102978,android,3.5.1,False,2025-07-24 08:27:57.147310
dev102979,cust102979,ios,3.7.4,False,2023-07-23 15:53:37.224939
dev102980,cust102980,feature_phone,1.3.20,False,2024-02-11 01:26:02.072697
dev102981,cust102981,ios,2.2.20,False,2025-05-05 16:05:28.241235
dev102982,cust102982,ios,3.7.15,False,2025-07-07 21:56:35.674498
dev102983,cust102983,ios,1.2.12,False,2025-07-31 00:59:39.752127
dev102984,cust102984,tablet,4.3.12,False,2025-02-12 05:43:36.494071
dev102985,cust102985,feature_phone,2.6.19,False,2025-04-19 02:46:49.794017
dev102986,cust102986,tablet,4.1.20,False,2025-03-18 20:12:10.227837
dev102987,cust102987,ios,1.4.5,False,2025-04-01 05:19:38.147601
dev102988,cust102988,tablet,4.6.5,False,2025-05-13 18:36:58.154557
dev102989,cust102989,ios,3.3.12,False,2025-07-31 16:15:46.345833
dev102990,cust102990,ios,4.2.10,False,2023-03-25 18:53:30.414641
dev102991,cust102991,tablet,3.1.20,False,2024-04-09 04:21:17.697388
dev102992,cust102992,feature_phone,3.5.3,False,2025-02-28 14:02:50.519558
dev102993,cust102993,tablet,4.1.11,False,2025-06-06 23:32:16.297647
dev102994,cust102994,ios,1.9.18,False,2025-07-03 16:59:30.105099
dev102995,cust102995,ios,1.5.18,False,2023-03-10 16:27:55.734307
dev102996,cust102996,ios,1.4.6,False,2024-03-17 16:02:05.199917
dev102997,cust102997,feature_phone,4.9.1,False,2025-06-15 03:03:45.510249
dev102998,cust102998,feature_phone,3.8.0,False,2021-06-27 11:06:05.383723
dev102999,cust102999,android,2.4.19,False,2025-07-24 11:27:22.546521
dev103000,cust103000,ios,4.2.9,False,2025-07-25 22:48:37.451470
dev103001,cust103001,feature_phone,1.4.10,False,2025-06-29 01:41:01.060012
dev103002,cust103002,android,3.5.7,False,2024-11-08 16:08:52.456864
dev103003,cust103003,android,1.6.16,False,2023-09-19 19:23:12.631190
dev103004,cust103004,android,1.2.14,False,2025-03-24 01:34:24.114859
dev103005,cust103005,tablet,2.4.11,False,2024-04-05 20:43:40.891559
dev103006,cust103006,ios,2.0.5,False,2025-07-10 10:10:48.001248
dev103007,cust103007,tablet,4.6.16,False,2024-06-01 21:19:24.261694
dev103008,cust103008,feature_phone,1.0.2,False,2025-01-12 00:20:08.061177
dev103009,cust103009,android,2.8.19,False,2023-08-10 16:11:59.934705
dev103010,cust103010,tablet,2.5.2,False,2024-12-19 20:28:17.830302
dev103011,cust103011,ios,1.6.9,False,2025-07-29 05:23:36.354522
dev103012,cust103012,ios,2.1.17,False,2025-01-05 16:35:14.443649
dev103013,cust103013,ios,1.1.14,False,2025-03-22 19:43:42.972862
dev103014,cust103014,ios,1.9.5,False,2023-07-16 06:56:44.588943
dev103015,cust103015,android,4.4.2,False,2023-06-17 06:51:30.443981
dev103016,cust103016,tablet,3.8.13,False,2025-07-30 02:19:34.689354
dev103017,cust103017,tablet,4.4.8,False,2021-05-01 03:14:25.086529
dev103018,cust103018,ios,2.8.5,False,2022-04-29 03:05:24.145212
dev103019,cust103019,android,2.8.1,False,2025-06-12 16:06:48.423861
dev103020,cust103020,ios,4.2.3,False,2024-05-16 20:09:11.523810
dev103021,cust103021,android,1.9.18,False,2024-06-06 18:20:04.624557
dev103022,cust103022,feature_phone,1.7.3,True,2025-01-19 14:11:35.872339
dev103023,cust103023,tablet,4.7.20,False,2025-07-21 08:59:17.192944
dev103024,cust103024,feature_phone,4.1.10,False,2023-07-30 13:13:12.113262
dev103025,cust103025,android,1.9.8,False,2025-04-17 06:33:50.577718
dev103026,cust103026,ios,1.9.8,False,2025-07-29 05:04:18.869694
dev103027,cust103027,android,2.9.0,False,2022-07-27 17:38:29.055259
dev103028,cust103028,ios,4.6.15,False,2025-05-07 01:43:55.158218
dev103029,cust103029,tablet,4.8.7,False,2025-07-30 19:09:19.388710
dev103030,cust103030,ios,2.2.7,False,2025-03-18 11:18:39.115726
dev103031,cust103031,ios,4.4.15,False,2025-02-19 11:19:15.852778
dev103032,cust103032,feature_phone,2.7.4,False,2021-12-15 20:26:21.807535
dev103033,cust103033,feature_phone,2.4.0,False,2024-05-29 17:51:23.300616
dev103034,cust103034,android,4.5.7,False,2023-08-03 21:01:33.528495
dev103035,cust103035,android,4.3.20,False,2023-04-29 16:18:02.668380
dev103036,cust103036,ios,2.0.19,False,2025-06-11 23:58:36.670264
dev103037,cust103037,tablet,3.5.5,False,2025-05-15 16:10:13.372632
dev103038,cust103038,ios,3.7.6,False,2024-03-11 19:52:53.395591
dev103039,cust103039,tablet,2.1.13,False,2025-07-11 09:35:44.678851
dev103040,cust103040,android,4.3.10,False,2023-04-06 03:37:17.396561
dev103041,cust103041,tablet,3.8.12,False,2023-11-08 06:59:06.832098
dev103042,cust103042,ios,3.9.9,False,2022-07-26 05:43:09.085123
dev103043,cust103043,android,2.4.4,False,2021-12-01 01:23:05.474408
dev103044,cust103044,android,4.3.2,False,2024-08-31 19:32:13.037544
dev103045,cust103045,ios,3.3.2,False,2025-08-04 16:42:25.190200
dev103046,cust103046,tablet,3.3.15,False,2023-04-12 21:49:38.504274
dev103047,cust103047,tablet,4.5.6,False,2024-04-11 04:58:17.167507
dev103048,cust103048,tablet,3.2.13,True,2024-05-07 08:01:04.235247
dev103049,cust103049,tablet,4.2.15,False,2025-07-02 15:18:26.413781
dev103050,cust103050,android,4.6.11,False,2025-06-21 08:58:08.283282
dev103051,cust103051,android,1.9.2,False,2025-07-13 18:51:15.271419
dev103052,cust103052,ios,1.9.12,False,2025-03-06 19:05:26.128900
dev103053,cust103053,feature_phone,1.3.0,False,2024-12-17 20:17:44.303118
dev103054,cust103054,tablet,4.5.15,False,2024-02-19 12:04:21.768423
dev103055,cust103055,ios,2.5.9,False,2024-03-08 09:12:19.793876
dev103056,cust103056,tablet,1.5.0,False,2024-08-12 02:35:10.829497
dev103057,cust103057,feature_phone,3.3.20,False,2022-09-21 17:53:32.388443
dev103058,cust103058,tablet,1.4.8,False,2024-06-17 10:50:24.944114
dev103059,cust103059,android,4.7.4,False,2023-07-29 12:02:51.235491
dev103060,cust103060,ios,4.3.0,False,2024-02-22 09:51:04.774568
dev103061,cust103061,tablet,3.3.20,False,2025-02-08 08:10:06.487352
dev103062,cust103062,tablet,3.2.18,False,2024-07-14 23:40:22.164038
dev103063,cust103063,android,3.1.20,False,2024-07-10 11:37:44.414196
dev103064,cust103064,tablet,1.7.14,False,2024-08-04 10:31:02.955839
dev103065,cust103065,ios,2.4.11,False,2025-02-19 16:14:09.710788
dev103066,cust103066,tablet,1.5.13,False,2022-10-09 02:58:15.073486
dev103067,cust103067,ios,3.5.4,False,2022-11-23 13:47:59.984246
dev103068,cust103068,ios,2.6.19,False,2023-11-08 18:29:16.954620
dev103069,cust103069,android,4.7.17,False,2023-12-22 03:02:22.915316
dev103070,cust103070,android,4.8.16,False,2024-08-05 04:48:36.314462
dev103071,cust103071,feature_phone,1.5.4,False,2025-06-24 07:59:14.988987
dev103072,cust103072,android,4.8.20,False,2022-11-09 08:25:11.319456
dev103073,cust103073,tablet,3.9.2,False,2024-09-18 04:35:50.813251
dev103074,cust103074,tablet,2.4.1,False,2025-03-23 17:23:32.819389
dev103075,cust103075,android,3.1.8,False,2024-12-07 13:17:12.559779
dev103076,cust103076,android,4.2.13,False,2025-06-19 04:10:59.766665
dev103077,cust103077,tablet,1.8.3,False,2024-01-24 19:57:01.687411
dev103078,cust103078,tablet,4.1.9,False,2025-03-04 01:31:03.353752
dev103079,cust103079,ios,3.6.7,False,2025-08-02 19:23:02.819225
dev103080,cust103080,android,2.8.15,False,2024-03-18 21:53:22.450539
dev103081,cust103081,android,3.0.3,False,2023-09-03 00:47:05.311134
dev103082,cust103082,tablet,2.7.7,False,2024-05-27 19:45:15.026927
dev103083,cust103083,android,4.5.6,False,2024-09-27 12:12:09.981130
dev103084,cust103084,android,2.2.0,False,2023-10-28 18:22:42.431425
dev103085,cust103085,feature_phone,2.5.1,False,2024-02-27 19:03:54.340948
dev103086,cust103086,feature_phone,4.3.8,False,2025-08-04 21:44:54.304167
dev103087,cust103087,feature_phone,4.1.16,False,2025-07-28 06:41:27.100734
dev103088,cust103088,ios,1.2.1,False,2021-01-01 08:45:58.817146
dev103089,cust103089,feature_phone,3.0.18,False,2024-05-09 12:22:15.364306
dev103090,cust103090,ios,4.2.10,False,2025-04-21 04:31:31.392530
dev103091,cust103091,tablet,4.8.5,False,2024-12-29 13:34:57.758923
dev103092,cust103092,tablet,4.4.4,False,2024-10-09 06:03:12.658382
dev103093,cust103093,android,4.5.12,False,2022-11-05 01:42:52.182521
dev103094,cust103094,android,4.2.11,False,2025-05-26 21:29:50.609525
dev103095,cust103095,tablet,1.4.15,False,2024-12-09 03:10:25.679919
dev103096,cust103096,tablet,2.2.1,False,2023-10-31 10:00:10.023065
dev103097,cust103097,ios,4.3.5,False,2025-05-03 16:45:19.349165
dev103098,cust103098,android,3.4.15,False,2024-07-13 15:59:31.736134
dev103099,cust103099,feature_phone,2.0.5,False,2024-09-21 06:31:28.539677
dev103100,cust103100,android,2.0.8,False,2024-04-22 14:38:45.186153
dev103101,cust103101,feature_phone,4.5.10,False,2025-04-16 12:09:48.454854
dev103102,cust103102,ios,2.8.20,False,2022-02-04 09:26:03.376359
dev103103,cust103103,ios,2.3.18,False,2025-03-30 17:46:39.561059
dev103104,cust103104,feature_phone,3.2.9,False,2024-11-18 23:17:27.939299
dev103105,cust103105,feature_phone,2.8.10,True,2024-06-11 03:38:54.560841
dev103106,cust103106,tablet,4.7.6,False,2025-07-13 21:36:28.992446
dev103107,cust103107,android,3.7.5,False,2024-12-15 16:48:46.448889
dev103108,cust103108,ios,2.3.9,False,2025-06-09 13:28:41.853976
dev103109,cust103109,ios,4.4.16,False,2025-04-15 19:54:08.861751
dev103110,cust103110,tablet,3.4.17,False,2025-06-25 17:27:08.943139
dev103111,cust103111,ios,3.5.5,False,2022-10-18 08:48:35.890289
dev103112,cust103112,tablet,2.9.3,False,2023-07-29 13:20:13.194890
dev103113,cust103113,android,2.7.18,False,2024-05-12 23:41:06.643845
dev103114,cust103114,feature_phone,2.8.11,True,2024-01-31 10:13:42.406376
dev103115,cust103115,android,1.8.4,False,2024-04-29 04:55:36.370959
dev103116,cust103116,ios,4.0.20,False,2023-03-15 08:26:05.683798
dev103117,cust103117,android,4.6.14,False,2025-03-20 09:47:55.454785
dev103118,cust103118,tablet,4.3.19,False,2022-03-22 20:17:44.503148
dev103119,cust103119,feature_phone,3.0.13,False,2025-06-27 08:01:25.366035
dev103120,cust103120,android,4.3.5,False,2023-07-12 09:53:22.351531
dev103121,cust103121,ios,1.0.4,False,2024-05-29 17:34:32.330744
dev103122,cust103122,ios,3.4.13,False,2025-07-28 21:33:01.086019
dev103123,cust103123,android,4.2.19,False,2022-10-15 14:59:10.811498
dev103124,cust103124,ios,4.5.7,False,2024-10-31 12:18:48.646129
dev103125,cust103125,android,3.1.14,False,2025-07-09 07:41:52.487994
dev103126,cust103126,tablet,3.6.18,False,2022-05-12 20:19:34.912151
dev103127,cust103127,feature_phone,1.7.15,False,2025-01-08 09:31:48.778705
dev103128,cust103128,ios,1.9.16,False,2024-07-05 06:32:33.589487
dev103129,cust103129,ios,3.4.0,False,2025-07-24 00:37:18.465263
dev103130,cust103130,ios,3.5.6,False,2022-03-30 16:10:45.365947
dev103131,cust103131,tablet,3.7.6,False,2023-07-03 13:43:23.176968
dev103132,cust103132,ios,1.7.14,False,2024-02-18 23:24:09.576565
dev103133,cust103133,android,1.1.10,False,2025-03-25 09:59:59.593750
dev103134,cust103134,ios,2.4.0,False,2024-07-25 22:17:26.910279
dev103135,cust103135,tablet,4.8.20,False,2022-11-08 01:57:32.183929
dev103136,cust103136,android,2.3.18,False,2025-06-07 10:17:49.797591
dev103137,cust103137,android,4.1.10,False,2025-07-23 01:09:27.396527
dev103138,cust103138,feature_phone,2.1.11,False,2025-07-28 04:50:20.137032
dev103139,cust103139,android,4.5.3,False,2025-04-03 00:20:54.285122
dev103140,cust103140,android,2.9.9,False,2025-05-05 23:36:13.902189
dev103141,cust103141,android,2.0.10,False,2021-11-18 20:23:53.915781
dev103142,cust103142,feature_phone,3.1.19,False,2025-07-24 09:28:30.515314
dev103143,cust103143,ios,1.0.11,False,2022-10-09 02:45:39.491848
dev103144,cust103144,android,1.0.6,False,2022-04-12 19:25:14.438885
dev103145,cust103145,feature_phone,3.1.8,False,2023-04-19 18:53:00.735859
dev103146,cust103146,android,4.8.15,False,2021-07-20 11:13:27.511972
dev103147,cust103147,tablet,3.2.11,False,2024-03-11 20:02:50.411839
dev103148,cust103148,tablet,4.8.0,False,2025-06-28 04:07:03.064553
dev103149,cust103149,feature_phone,2.4.12,False,2023-09-22 00:41:46.212690
dev103150,cust103150,android,4.2.16,False,2022-10-05 07:28:56.605733
dev103151,cust103151,feature_phone,3.1.20,False,2022-04-18 17:28:43.557220
dev103152,cust103152,android,4.1.13,False,2022-02-20 21:41:49.329641
dev103153,cust103153,ios,4.4.16,False,2025-06-16 17:51:09.908927
dev103154,cust103154,tablet,3.3.13,False,2025-05-23 01:44:49.156282
dev103155,cust103155,ios,2.3.5,False,2025-03-31 10:08:51.778107
dev103156,cust103156,feature_phone,3.0.7,False,2024-03-25 11:14:40.227205
dev103157,cust103157,ios,3.7.0,False,2025-06-16 20:17:59.865757
dev103158,cust103158,android,1.9.15,False,2023-02-11 12:43:02.114968
dev103159,cust103159,ios,2.9.3,False,2024-02-11 14:35:27.184428
dev103160,cust103160,tablet,4.8.1,False,2023-11-23 04:53:57.231671
dev103161,cust103161,ios,3.4.3,True,2024-08-30 06:41:50.057566
dev103162,cust103162,android,3.7.16,False,2024-11-27 20:01:38.070212
dev103163,cust103163,tablet,4.6.6,False,2021-09-07 15:41:14.625267
dev103164,cust103164,android,3.7.18,False,2022-12-11 22:18:56.769616
dev103165,cust103165,ios,1.9.3,False,2025-02-27 18:46:26.396099
dev103166,cust103166,android,1.3.12,False,2024-09-19 06:30:52.171646
dev103167,cust103167,ios,1.3.3,False,2025-08-03 03:17:42.197821
dev103168,cust103168,ios,2.6.17,True,2025-04-05 14:38:25.373044
dev103169,cust103169,tablet,1.7.13,False,2024-12-27 06:43:14.665408
dev103170,cust103170,android,1.4.8,False,2024-07-26 13:59:22.599475
dev103171,cust103171,feature_phone,1.3.7,False,2025-02-12 06:09:21.460318
dev103172,cust103172,android,2.9.14,False,2024-10-24 21:03:43.689292
dev103173,cust103173,ios,2.5.6,False,2024-12-12 16:13:29.703324
dev103174,cust103174,feature_phone,3.6.6,False,2021-01-10 09:52:28.167629
dev103175,cust103175,ios,3.3.4,False,2023-11-25 11:12:47.515850
dev103176,cust103176,feature_phone,1.2.12,False,2023-06-17 00:45:55.481371
dev103177,cust103177,android,4.1.7,False,2022-02-02 21:50:02.765200
dev103178,cust103178,android,1.5.17,False,2025-07-06 11:22:28.416313
dev103179,cust103179,tablet,2.3.13,False,2022-06-23 06:08:00.568556
dev103180,cust103180,ios,2.1.19,False,2022-04-26 03:30:48.903000
dev103181,cust103181,android,3.5.9,False,2024-12-05 11:36:58.209523
dev103182,cust103182,feature_phone,3.9.19,False,2025-01-29 00:16:34.785573
dev103183,cust103183,android,2.7.16,False,2024-04-24 16:46:13.673083
dev103184,cust103184,tablet,2.5.4,False,2025-07-28 17:50:19.518913
dev103185,cust103185,tablet,2.1.15,True,2024-02-12 07:26:57.700199
dev103186,cust103186,tablet,1.9.5,False,2024-12-26 20:50:06.788074
dev103187,cust103187,feature_phone,1.5.17,False,2023-07-02 00:58:12.710191
dev103188,cust103188,ios,1.2.20,False,2022-12-07 02:15:08.651241
dev103189,cust103189,feature_phone,2.7.4,False,2023-05-30 07:25:36.399062
dev103190,cust103190,tablet,3.9.14,False,2023-03-21 09:50:26.716764
dev103191,cust103191,ios,4.1.2,False,2024-05-31 17:59:49.027423
dev103192,cust103192,android,2.1.4,False,2023-05-21 05:29:09.867732
dev103193,cust103193,tablet,2.9.10,False,2024-05-20 19:24:21.053196
dev103194,cust103194,tablet,4.7.13,False,2025-05-26 23:52:22.589468
dev103195,cust103195,ios,1.5.1,False,2025-06-26 01:05:06.169337
dev103196,cust103196,tablet,2.1.7,False,2025-06-18 21:45:12.187146
dev103197,cust103197,feature_phone,4.4.16,False,2023-10-03 21:44:49.815174
dev103198,cust103198,android,4.1.20,False,2025-01-15 03:07:31.805798
dev103199,cust103199,tablet,1.5.2,False,2021-12-29 08:46:02.210254
dev103200,cust103200,android,2.1.16,False,2021-08-20 18:44:09.055294
dev103201,cust103201,feature_phone,1.1.5,False,2024-03-05 13:03:25.588384
dev103202,cust103202,tablet,1.4.6,False,2023-11-28 23:27:49.999925
dev103203,cust103203,android,4.5.15,False,2023-02-23 17:02:33.745158
dev103204,cust103204,tablet,3.5.6,True,2025-05-26 20:19:09.948232
dev103205,cust103205,tablet,3.3.7,False,2024-03-24 20:48:26.899261
dev103206,cust103206,tablet,2.8.1,False,2025-01-13 09:51:20.761003
dev103207,cust103207,ios,1.8.4,False,2024-05-31 06:19:49.824755
dev103208,cust103208,tablet,2.5.4,False,2025-06-13 05:18:40.176479
dev103209,cust103209,feature_phone,4.7.7,False,2025-07-18 10:31:53.285359
dev103210,cust103210,ios,1.5.7,False,2023-05-16 17:32:59.689138
dev103211,cust103211,android,4.9.14,False,2025-04-22 04:09:04.588811
dev103212,cust103212,ios,4.9.13,False,2022-01-01 14:22:48.346045
dev103213,cust103213,feature_phone,4.0.11,False,2025-06-22 23:31:12.082154
dev103214,cust103214,tablet,3.1.2,False,2023-04-13 01:06:25.078942
dev103215,cust103215,android,3.0.13,False,2024-08-26 16:01:32.991845
dev103216,cust103216,ios,3.9.15,False,2025-06-20 13:26:47.792140
dev103217,cust103217,feature_phone,4.3.17,False,2025-01-28 22:02:24.175375
dev103218,cust103218,tablet,1.7.8,False,2022-02-22 07:51:15.393356
dev103219,cust103219,feature_phone,3.7.5,False,2025-02-18 06:48:29.314982
dev103220,cust103220,tablet,1.0.5,False,2022-05-14 17:43:03.688845
dev103221,cust103221,feature_phone,3.6.17,False,2023-05-28 04:24:26.778653
dev103222,cust103222,ios,2.2.11,False,2024-06-20 13:45:29.575825
dev103223,cust103223,ios,2.6.11,False,2023-02-04 01:13:22.063079
dev103224,cust103224,feature_phone,4.2.17,False,2023-03-10 20:55:15.187306
dev103225,cust103225,feature_phone,3.2.3,False,2022-04-24 14:06:58.424376
dev103226,cust103226,feature_phone,3.2.3,False,2024-11-17 19:45:53.357977
dev103227,cust103227,feature_phone,2.6.15,False,2023-12-13 19:59:46.224370
dev103228,cust103228,feature_phone,3.4.3,False,2024-05-08 10:05:33.647253
dev103229,cust103229,tablet,4.3.8,False,2021-12-13 02:55:44.285244
dev103230,cust103230,feature_phone,1.4.10,False,2020-12-08 17:08:28.659441
dev103231,cust103231,tablet,3.6.10,False,2025-03-01 09:07:27.898764
dev103232,cust103232,tablet,2.4.13,False,2025-04-27 13:16:04.560498
dev103233,cust103233,feature_phone,3.3.11,False,2025-04-06 02:08:14.547412
dev103234,cust103234,ios,2.2.14,False,2024-07-22 23:43:30.558067
dev103235,cust103235,tablet,3.8.8,False,2024-11-19 21:52:26.185190
dev103236,cust103236,android,2.3.16,False,2025-07-16 04:43:17.816126
dev103237,cust103237,tablet,3.6.10,False,2025-01-27 01:24:10.595544
dev103238,cust103238,ios,4.4.11,False,2020-10-26 09:36:31.698696
dev103239,cust103239,feature_phone,1.9.1,False,2025-02-07 21:00:44.939565
dev103240,cust103240,feature_phone,3.7.8,True,2020-10-25 09:26:59.091092
dev103241,cust103241,feature_phone,2.4.4,False,2024-12-23 16:28:47.644601
dev103242,cust103242,ios,2.4.14,False,2025-06-09 22:27:37.396492
dev103243,cust103243,tablet,2.4.8,False,2023-11-03 05:06:39.617329
dev103244,cust103244,android,4.4.16,False,2024-11-23 22:44:56.073417
dev103245,cust103245,tablet,1.2.10,False,2024-09-01 02:03:21.038551
dev103246,cust103246,android,1.0.6,False,2024-05-19 03:59:37.172042
dev103247,cust103247,feature_phone,4.4.13,False,2025-03-26 09:48:13.600317
dev103248,cust103248,feature_phone,3.3.16,False,2024-11-08 06:45:02.863908
dev103249,cust103249,tablet,3.9.11,False,2024-08-21 09:33:26.919032
dev103250,cust103250,ios,3.7.3,False,2021-08-04 20:06:55.713001
dev103251,cust103251,android,3.7.11,False,2024-05-21 04:22:27.459034
dev103252,cust103252,feature_phone,3.8.12,False,2024-08-08 13:11:40.296657
dev103253,cust103253,android,2.8.9,False,2025-03-03 22:29:09.236999
dev103254,cust103254,tablet,2.4.5,False,2024-05-22 20:52:43.180964
dev103255,cust103255,feature_phone,3.4.4,False,2024-08-22 09:12:02.138468
dev103256,cust103256,ios,4.2.17,False,2025-01-06 11:33:35.249183
dev103257,cust103257,tablet,2.3.3,False,2025-07-26 22:40:20.225139
dev103258,cust103258,ios,2.1.20,False,2021-02-02 10:42:55.604443
dev103259,cust103259,tablet,3.9.2,False,2025-07-29 00:10:08.283826
dev103260,cust103260,android,2.5.20,True,2024-01-11 00:23:59.786164
dev103261,cust103261,tablet,1.3.16,False,2022-11-25 06:40:19.409266
dev103262,cust103262,android,3.3.18,False,2025-02-13 00:45:23.731848
dev103263,cust103263,feature_phone,1.6.15,False,2024-07-31 22:55:32.546790
dev103264,cust103264,android,1.4.2,False,2023-09-15 15:04:48.740213
dev103265,cust103265,feature_phone,3.4.16,False,2025-05-25 15:47:51.995040
dev103266,cust103266,tablet,2.2.19,False,2025-03-13 01:15:14.110272
dev103267,cust103267,ios,4.0.7,False,2025-07-08 12:05:33.997456
dev103268,cust103268,tablet,1.8.9,False,2023-02-22 08:00:41.708581
dev103269,cust103269,feature_phone,3.6.10,False,2024-10-28 05:44:19.648811
dev103270,cust103270,feature_phone,3.2.11,False,2023-12-30 19:12:37.136562
dev103271,cust103271,ios,1.0.14,False,2025-05-30 06:13:35.495222
dev103272,cust103272,android,3.4.16,False,2022-04-22 04:39:25.336842
dev103273,cust103273,android,3.5.17,False,2025-03-15 22:13:23.198297
dev103274,cust103274,android,4.0.6,False,2023-02-24 02:58:04.705138
dev103275,cust103275,tablet,4.9.15,False,2024-07-07 14:07:15.979796
dev103276,cust103276,ios,3.4.17,False,2024-09-05 15:03:00.727946
dev103277,cust103277,android,2.5.2,False,2025-06-11 02:59:15.015636
dev103278,cust103278,feature_phone,3.7.17,False,2025-07-17 23:53:16.446641
dev103279,cust103279,feature_phone,3.2.20,False,2025-01-28 01:38:54.721779
dev103280,cust103280,feature_phone,4.2.10,False,2022-07-08 08:35:07.699611
dev103281,cust103281,android,4.2.12,False,2024-05-12 03:22:01.966516
dev103282,cust103282,ios,3.1.9,False,2024-03-29 02:52:53.712256
dev103283,cust103283,ios,1.1.20,False,2023-07-02 18:14:28.857864
dev103284,cust103284,ios,3.5.6,False,2024-03-11 11:50:21.100765
dev103285,cust103285,android,4.5.13,False,2025-01-06 04:29:08.121218
dev103286,cust103286,tablet,1.9.11,False,2024-02-07 14:23:23.624032
dev103287,cust103287,ios,1.1.19,False,2024-03-15 09:26:56.863598
dev103288,cust103288,tablet,1.3.9,False,2024-05-11 11:32:46.665703
dev103289,cust103289,ios,4.8.16,False,2021-10-04 15:33:07.311770
dev103290,cust103290,tablet,1.9.9,False,2025-03-26 00:13:51.310491
dev103291,cust103291,feature_phone,1.5.0,False,2024-12-06 14:08:22.141754
dev103292,cust103292,android,4.8.20,False,2025-05-07 18:32:21.249130
dev103293,cust103293,ios,2.5.3,False,2024-02-13 20:36:26.224845
dev103294,cust103294,ios,2.6.8,False,2025-05-27 02:49:48.151664
dev103295,cust103295,ios,3.8.11,False,2025-02-21 23:20:03.742659
dev103296,cust103296,android,3.2.6,False,2025-06-24 04:17:19.300119
dev103297,cust103297,android,2.6.4,False,2022-09-05 06:30:45.726438
dev103298,cust103298,android,3.9.0,False,2023-01-26 15:16:08.129160
dev103299,cust103299,ios,4.6.2,False,2023-05-17 08:43:21.212790
dev103300,cust103300,android,3.4.9,False,2025-03-11 16:48:05.057238
dev103301,cust103301,ios,1.8.10,False,2025-06-17 13:18:50.048621
dev103302,cust103302,feature_phone,2.1.3,False,2024-11-25 14:04:50.764669
dev103303,cust103303,tablet,2.5.6,False,2023-05-29 00:04:35.067214
dev103304,cust103304,ios,2.4.19,False,2023-10-27 01:36:39.469677
dev103305,cust103305,android,3.8.13,False,2025-05-19 08:51:38.297136
dev103306,cust103306,tablet,2.9.7,False,2024-12-05 05:14:00.788728
